"Szenario";"Type";"Age";"Min";"Q1";"Median";"Mean";"Q3";"Max";"SD";"UCB_95";"Mean_Exp_Age"
"2";"control";"40";"0";"7400";"10350";"9172.03";"11950";"14750";"3762.53";"13450";"84.72"
"2";"perio";"40";"0";"0";"0";"2724.01";"0";"147000";"13634.86";"3850";"84.72"
"2";"disease";"40";"0";"1200";"1520";"2949.7";"1740";"45750";"5734.13";"16650";"84.72"
"2";"all";"41";"0";"9640";"12230";"14423.15";"13960";"170550";"15691.38";"32800";"84.79"
"2";"control";"41";"0";"7250";"10100";"8993.27";"11700";"14450";"3699.97";"13250";"84.79"
"2";"perio";"41";"0";"0";"0";"2580.03";"0";"143700";"13165.09";"0";"84.79"
"2";"disease";"41";"0";"1180";"1480";"2849.86";"1700";"45000";"5550.91";"16050";"84.79"
"2";"all";"42";"0";"9437.5";"11950";"14027.74";"13680";"171600";"15174.48";"30790";"84.81"
"2";"control";"42";"0";"7100";"9900";"8833";"11500";"14250";"3615.16";"13000";"84.81"
"2";"perio";"42";"0";"0";"0";"2448.55";"0";"145650";"12720.84";"0";"84.81"
"2";"disease";"42";"0";"1140";"1440";"2746.2";"1680";"44250";"5358.54";"15230";"84.81"
"2";"all";"43";"0";"9160";"11670";"13720.95";"13390";"174450";"15005.11";"30170.5";"84.79"
"2";"control";"43";"0";"6900";"9700";"8620.72";"11250";"14200";"3561.02";"12750";"84.79"
"2";"perio";"43";"0";"0";"0";"2417.13";"0";"148500";"12572.96";"0";"84.79"
"2";"disease";"43";"0";"1120";"1420";"2683.09";"1640";"43500";"5255.8";"14870";"84.79"
"2";"all";"44";"0";"8890";"11430";"13386.01";"13110";"178350";"14592.71";"28770.5";"84.83"
"2";"control";"44";"0";"6700";"9450";"8444.17";"11000";"13850";"3488.64";"12550";"84.83"
"2";"perio";"44";"0";"0";"0";"2330.76";"0";"153300";"12225.05";"0";"84.83"
"2";"disease";"44";"0";"1080";"1380";"2611.08";"1600";"42750";"5118.92";"14360";"84.83"
"2";"all";"45";"0";"8670";"11150";"13045.65";"12830";"172650";"14227.14";"28200";"84.88"
"2";"control";"45";"0";"6550";"9250";"8252.38";"10800";"13550";"3432.34";"12300";"84.88"
"2";"perio";"45";"0";"0";"0";"2256.11";"0";"147600";"11912.01";"0";"84.88"
"2";"disease";"45";"0";"1060";"1360";"2537.16";"1560";"42000";"4993.03";"13970";"84.88"
"2";"all";"46";"0";"8440";"10920";"12749.62";"12600";"157500";"13980.15";"27190.5";"84.98"
"2";"control";"46";"0";"6350";"9050";"8079.43";"10600";"13300";"3367.26";"12100";"84.98"
"2";"perio";"46";"0";"0";"0";"2201.63";"0";"132900";"11711.4";"0";"84.98"
"2";"disease";"46";"0";"1020";"1320";"2468.56";"1540";"41250";"4870.86";"13430";"84.98"
"2";"all";"47";"0";"8160";"10630";"12349.95";"12300";"169450";"13505.95";"25440";"84.98"
"2";"control";"47";"0";"6150";"8800";"7890.83";"10350";"13100";"3295.46";"11850";"84.98"
"2";"perio";"47";"0";"0";"0";"2083.47";"0";"145750";"11282.89";"0";"84.98"
"2";"disease";"47";"0";"1000";"1280";"2375.65";"1500";"40500";"4701.87";"12800.5";"84.98"
"2";"all";"48";"0";"7950";"10370";"12065.89";"12030";"152850";"13213.15";"24870.5";"85.03"
"2";"control";"48";"0";"6000";"8600";"7702.44";"10100";"12850";"3239.71";"11600";"85.03"
"2";"perio";"48";"0";"0";"0";"2036.53";"0";"129150";"11037.02";"0";"85.03"
"2";"disease";"48";"0";"960";"1260";"2326.92";"1460";"39750";"4631.32";"12590";"85.03"
"2";"all";"49";"0";"7710";"10120";"11717.92";"11790";"154800";"12856.12";"23850.5";"85.04"
"2";"control";"49";"0";"5800";"8400";"7512.26";"9900";"12550";"3178.75";"11400";"85.04"
"2";"perio";"49";"0";"0";"0";"1955.44";"0";"131550";"10726.21";"0";"85.04"
"2";"disease";"49";"0";"940";"1220";"2250.22";"1440";"39000";"4475.6";"12060.5";"85.04"
"2";"all";"50";"0";"7440";"9890";"11375.42";"11500";"153900";"12484.26";"22500";"85.15"
"2";"control";"50";"0";"5650";"8150";"7332.19";"9650";"12400";"3116.76";"11150";"85.15"
"2";"perio";"50";"0";"0";"0";"1871.04";"0";"131100";"10423.97";"0";"85.15"
"2";"disease";"50";"0";"900";"1180";"2172.19";"1400";"38250";"4330.1";"11550";"85.15"
"2";"all";"51";"0";"7220";"9610";"11029.37";"11220";"155850";"12105.56";"21560.5";"85.18"
"2";"control";"51";"0";"5450";"7950";"7140.95";"9450";"12100";"3055.87";"10900";"85.18"
"2";"perio";"51";"0";"0";"0";"1784.59";"0";"133500";"10080.47";"0";"85.18"
"2";"disease";"51";"0";"880";"1160";"2103.82";"1360";"37500";"4224.82";"11050";"85.18"
"2";"all";"52";"0";"6990";"9320";"10705.1";"10930";"152100";"11823.95";"20420";"85.19"
"2";"control";"52";"0";"5300";"7750";"6953.5";"9200";"12050";"2991.64";"10700";"85.19"
"2";"perio";"52";"0";"0";"0";"1729.42";"0";"130200";"9852";"0";"85.19"
"2";"disease";"52";"0";"840";"1120";"2022.19";"1320";"36750";"4070.11";"10310.5";"85.19"
"2";"all";"53";"0";"6700";"9040";"10350.51";"10650";"142650";"11338.32";"19500";"85.23"
"2";"control";"53";"0";"5100";"7500";"6758.87";"8950";"11650";"2933.93";"10450";"85.23"
"2";"perio";"53";"0";"0";"0";"1632.93";"0";"121300";"9398.17";"0";"85.23"
"2";"disease";"53";"0";"800";"1080";"1958.72";"1300";"36000";"3969.72";"10010";"85.23"
"2";"all";"54";"0";"6490";"8810";"10062.83";"10410";"144100";"11097.5";"18750";"85.33"
"2";"control";"54";"0";"4900";"7300";"6572.6";"8750";"11450";"2874.9";"10250";"85.33"
"2";"perio";"54";"0";"0";"0";"1590.59";"0";"123100";"9206.82";"0";"85.33"
"2";"disease";"54";"0";"780";"1060";"1899.64";"1260";"35250";"3855.23";"9730";"85.33"
"2";"all";"55";"0";"6270";"8580";"9714.93";"10130";"131550";"10629.76";"17280";"85.46"
"2";"control";"55";"0";"4750";"7100";"6406.11";"8550";"11150";"2808.52";"10000";"85.46"
"2";"perio";"55";"0";"0";"0";"1485.98";"0";"112800";"8793.31";"0";"85.46"
"2";"disease";"55";"0";"760";"1020";"1822.85";"1220";"34500";"3707.73";"8990";"85.46"
"2";"all";"56";"0";"6040";"8300";"9443.32";"9890";"137500";"10443.37";"16970";"85.52"
"2";"control";"56";"0";"4600";"6900";"6208.18";"8300";"10950";"2761.58";"9800";"85.52"
"2";"perio";"56";"0";"0";"0";"1463.53";"0";"117400";"8640.55";"0";"85.52"
"2";"disease";"56";"0";"720";"1000";"1771.61";"1200";"33750";"3625.32";"8830";"85.52"
"2";"all";"57";"0";"5820";"8010";"9103.42";"9610";"141000";"10084.94";"15830";"85.53"
"2";"control";"57";"0";"4400";"6650";"6016.78";"8050";"10700";"2691.22";"9550";"85.53"
"2";"perio";"57";"0";"0";"0";"1383.84";"0";"121800";"8327.73";"0";"85.53"
"2";"disease";"57";"0";"700";"960";"1702.8";"1160";"33000";"3508.75";"8400";"85.53"
"2";"all";"58";"0";"5560";"7780";"8781.62";"9330";"128350";"9689.09";"15120";"85.65"
"2";"control";"58";"0";"4200";"6450";"5836.74";"7850";"10450";"2636.11";"9300";"85.65"
"2";"perio";"58";"0";"0";"0";"1304.28";"0";"109150";"7982.78";"0";"85.65"
"2";"disease";"58";"0";"660";"920";"1640.59";"1120";"32250";"3396.96";"7840";"85.65"
"2";"all";"59";"0";"5380";"7510";"8511.14";"9090";"130650";"9480.41";"14250";"85.77"
"2";"control";"59";"0";"4050";"6250";"5661.35";"7650";"10100";"2575.88";"9100";"85.77"
"2";"perio";"59";"0";"0";"0";"1271.3";"0";"112350";"7822.84";"0";"85.77"
"2";"disease";"59";"0";"640";"900";"1578.48";"1100";"31500";"3271.44";"7420";"85.77"
"2";"all";"60";"0";"5120";"7280";"8177.14";"8810";"121200";"9072.69";"13190";"85.85"
"2";"control";"60";"0";"3900";"6000";"5481.08";"7400";"10100";"2512.59";"8850";"85.85"
"2";"perio";"60";"0";"0";"0";"1188.43";"0";"103350";"7464.37";"0";"85.85"
"2";"disease";"60";"0";"600";"860";"1507.63";"1060";"30750";"3138.08";"6770";"85.85"
"2";"all";"61";"0";"4880";"6990";"7872.33";"8520";"121200";"8785.52";"12540.5";"85.92"
"2";"control";"61";"0";"3700";"5800";"5284.17";"7150";"9700";"2459.08";"8600";"85.92"
"2";"perio";"61";"0";"0";"0";"1135.74";"0";"103500";"7209.12";"0";"85.92"
"2";"disease";"61";"0";"580";"840";"1452.42";"1020";"30000";"3054.14";"6480";"85.92"
"2";"all";"62";"0";"4660";"6720";"7566.58";"8300";"119400";"8403.76";"11690";"86.05"
"2";"control";"62";"0";"3550";"5600";"5107.63";"6950";"9550";"2400.01";"8400";"86.05"
"2";"perio";"62";"0";"0";"0";"1070.89";"0";"102450";"6868.92";"0";"86.05"
"2";"disease";"62";"0";"560";"800";"1388.06";"1000";"29250";"2921.01";"6000";"86.05"
"2";"all";"63";"0";"4510";"6500";"7266.69";"8010";"127450";"8024.94";"10810";"86.22"
"2";"control";"63";"0";"3400";"5400";"4939.52";"6750";"9200";"2341.19";"8200";"86.22"
"2";"perio";"63";"0";"0";"0";"997.8";"0";"110500";"6539.47";"0";"86.22"
"2";"disease";"63";"0";"520";"760";"1329.38";"960";"28500";"2818.64";"5490";"86.22"
"2";"all";"64";"0";"4280";"6260";"6972.2";"7730";"121350";"7671.9";"10230";"86.34"
"2";"control";"64";"0";"3250";"5200";"4761.08";"6500";"8950";"2274.6";"7950";"86.34"
"2";"perio";"64";"0";"0";"0";"938.51";"0";"104850";"6232.89";"0";"86.34"
"2";"disease";"64";"0";"500";"740";"1272.61";"920";"27750";"2717.49";"5180";"86.34"
"2";"all";"65";"0";"3720";"5980";"8026.1";"7650";"114750";"11390.7";"27020.5";"86.52"
"2";"control";"65";"0";"2050";"4650";"4106.99";"6150";"8850";"2525.4";"7650";"86.52"
"2";"perio";"65";"0";"0";"0";"2203.64";"0";"98700";"9571.95";"18450";"86.52"
"2";"disease";"65";"0";"440";"700";"1715.46";"920";"27000";"3672.82";"11100";"86.52"
"2";"all";"66";"0";"3527.5";"5760";"7741.62";"7420";"136650";"11075.41";"26250";"86.69"
"2";"control";"66";"0";"1950";"4450";"3957.05";"5950";"8500";"2454.23";"7450";"86.69"
"2";"perio";"66";"0";"0";"0";"2138.54";"0";"121050";"9304.28";"17550";"86.69"
"2";"disease";"66";"0";"420";"680";"1646.03";"880";"26250";"3541.07";"10650";"86.69"
"2";"all";"67";"0";"3350";"5530";"7402.36";"7140";"112950";"10651.68";"24750";"86.78"
"2";"control";"67";"0";"1800";"4250";"3796.98";"5700";"8250";"2375.18";"7200";"86.78"
"2";"perio";"67";"0";"0";"0";"2035.9";"0";"97800";"8936.98";"16150";"86.78"
"2";"disease";"67";"0";"400";"640";"1569.47";"860";"25500";"3397.35";"10200";"86.78"
"2";"all";"68";"0";"3200";"5300";"7136.62";"6870";"103500";"10323.13";"23850";"86.99"
"2";"control";"68";"0";"1750";"4050";"3658.48";"5500";"8150";"2298.53";"7000";"86.99"
"2";"perio";"68";"0";"0";"0";"1971.5";"0";"88800";"8666.62";"15400";"86.99"
"2";"disease";"68";"0";"380";"620";"1506.64";"820";"24750";"3266.7";"9750";"86.99"
"2";"all";"69";"0";"3000";"5090";"6808.09";"6630";"106500";"9903.72";"22400";"87.14"
"2";"control";"69";"0";"1650";"3900";"3514.36";"5300";"7900";"2222.64";"6800";"87.14"
"2";"perio";"69";"0";"0";"0";"1872.56";"0";"93150";"8319.05";"14100";"87.14"
"2";"disease";"69";"0";"360";"600";"1421.17";"800";"24000";"3097.26";"9300";"87.14"
"2";"all";"70";"0";"2840";"4810";"6468.54";"6410";"101700";"9374.82";"20950";"87.34"
"2";"control";"70";"0";"1550";"3700";"3376.6";"5100";"7550";"2148.07";"6550";"87.34"
"2";"perio";"70";"0";"0";"0";"1744.98";"0";"87900";"7853.19";"12700";"87.34"
"2";"disease";"70";"0";"340";"560";"1346.96";"760";"23250";"2958.1";"8690.5";"87.34"
"2";"all";"71";"0";"2690";"4610";"6242.2";"6130";"109350";"9164.58";"20250";"87.57"
"2";"control";"71";"0";"1500";"3550";"3234.39";"4900";"7300";"2073.63";"6350";"87.57"
"2";"perio";"71";"0";"0";"0";"1718.02";"0";"96000";"7690.03";"12550";"87.57"
"2";"disease";"71";"0";"320";"540";"1289.79";"740";"22500";"2836.76";"8400";"87.57"
"2";"all";"72";"0";"2540";"4380";"5945.32";"5900";"91650";"8765.38";"19300";"87.76"
"2";"control";"72";"0";"1400";"3350";"3091.05";"4700";"7100";"2000.76";"6100";"87.76"
"2";"perio";"72";"0";"0";"0";"1640.3";"0";"81450";"7360.01";"12100";"87.76"
"2";"disease";"72";"0";"300";"520";"1213.97";"720";"21750";"2677";"7610.5";"87.76"
"2";"all";"73";"0";"2340";"4160";"5629.78";"5670";"90450";"8317.31";"18000";"87.98"
"2";"control";"73";"0";"1300";"3200";"2953.62";"4500";"6800";"1922.86";"5900";"87.98"
"2";"perio";"73";"0";"0";"0";"1521.73";"0";"78000";"6959.5";"10050";"87.98"
"2";"disease";"73";"0";"280";"480";"1154.43";"680";"21000";"2569.18";"7500";"87.98"
"2";"all";"74";"0";"2197.5";"3940";"5367.9";"5390";"86700";"7999.2";"17100";"88.22"
"2";"control";"74";"0";"1200";"3000";"2812.04";"4300";"6600";"1852.17";"5700";"88.22"
"2";"perio";"74";"0";"0";"0";"1462.53";"0";"74700";"6703.92";"9702.5";"88.22"
"2";"disease";"74";"0";"260";"460";"1093.32";"640";"20250";"2438.01";"7050";"88.22"
"2";"all";"75";"0";"2050";"3720";"5086.69";"5160";"87900";"7641.52";"15800";"88.41"
"2";"control";"75";"0";"1150";"2850";"2668.02";"4100";"6600";"1776.74";"5500";"88.41"
"2";"perio";"75";"0";"0";"0";"1377.12";"0";"78150";"6396.53";"8250";"88.41"
"2";"disease";"75";"0";"240";"440";"1041.55";"620";"19500";"2347.61";"6600";"88.41"
"2";"all";"76";"0";"1900";"3500";"4806.54";"4900";"79200";"7277.7";"14550";"88.66"
"2";"control";"76";"0";"1050";"2700";"2535.98";"3900";"6150";"1703.22";"5250";"88.66"
"2";"perio";"76";"0";"0";"0";"1304.24";"0";"68100";"6101.7";"7752.5";"88.66"
"2";"disease";"76";"0";"220";"420";"966.32";"600";"18750";"2180.83";"6150";"88.66"
"2";"all";"77";"0";"1810";"3350";"4559.05";"4670";"75600";"6873.81";"14152";"88.99"
"2";"control";"77";"0";"1000";"2550";"2413.7";"3700";"5950";"1635.21";"5050";"88.99"
"2";"perio";"77";"0";"0";"0";"1227.84";"0";"66300";"5753.98";"7350";"88.99"
"2";"disease";"77";"0";"200";"400";"917.51";"560";"18000";"2076.6";"5700";"88.99"
"2";"all";"78";"0";"1610";"3120";"4291.88";"4440";"85950";"6583.17";"12750";"89.23"
"2";"control";"78";"0";"900";"2350";"2274.57";"3500";"5700";"1562.18";"4850";"89.23"
"2";"perio";"78";"0";"0";"0";"1156.68";"0";"75750";"5509.24";"5850";"89.23"
"2";"disease";"78";"0";"200";"360";"860.63";"540";"17250";"1978.67";"5250";"89.23"
"2";"all";"79";"0";"1530";"2910";"4019.72";"4220";"70800";"6191.25";"11621";"89.5"
"2";"control";"79";"0";"900";"2200";"2149.81";"3300";"5500";"1484.27";"4650";"89.5"
"2";"perio";"79";"0";"0";"0";"1069.37";"0";"61050";"5168.82";"4500";"89.5"
"2";"disease";"79";"0";"180";"340";"800.54";"500";"16500";"1846.95";"4800";"89.5"
"2";"all";"80";"0";"1380";"2700";"3760.68";"3940";"72750";"5829.32";"10600";"89.81"
"2";"control";"80";"0";"750";"2050";"2024.47";"3100";"5200";"1416.55";"4450";"89.81"
"2";"perio";"80";"0";"0";"0";"994.8";"0";"63450";"4866.21";"4200";"89.81"
"2";"disease";"80";"0";"160";"320";"741.41";"480";"15750";"1719.33";"4350";"89.81"
"2";"all";"81";"0";"1310";"2520";"3515.8";"3770";"73800";"5464.97";"9750";"90.16"
"2";"control";"81";"0";"750";"1900";"1908.83";"2950";"4950";"1346.46";"4250";"90.16"
"2";"perio";"81";"0";"0";"0";"921.61";"0";"65400";"4562.27";"3600";"90.16"
"2";"disease";"81";"0";"160";"300";"685.36";"440";"15000";"1596.36";"3900";"90.16"
"2";"all";"82";"0";"1170";"2330";"3297.38";"3500";"68100";"5189.81";"9000";"90.49"
"2";"control";"82";"0";"650";"1750";"1781.65";"2750";"4800";"1276.11";"4000";"90.49"
"2";"perio";"82";"0";"0";"0";"873.57";"0";"59700";"4328.81";"3600";"90.49"
"2";"disease";"82";"0";"140";"280";"642.16";"420";"14250";"1508.06";"3770.5";"90.49"
"2";"all";"83";"0";"1090";"2180";"3073.91";"3340";"64350";"4869.84";"8100";"90.87"
"2";"control";"83";"0";"650";"1600";"1666.36";"2600";"4500";"1213.7";"3850";"90.87"
"2";"perio";"83";"0";"0";"0";"807.9";"0";"56400";"4053.17";"3000";"90.87"
"2";"disease";"83";"0";"120";"260";"599.65";"400";"13500";"1420.94";"3450";"90.87"
"2";"all";"84";"0";"1020";"1980";"2860.54";"3070";"57750";"4571.29";"7500";"91.27"
"2";"control";"84";"0";"550";"1500";"1556.68";"2400";"4300";"1143.85";"3650";"91.27"
"2";"perio";"84";"0";"0";"0";"751";"0";"50250";"3803.17";"2100";"91.27"
"2";"disease";"84";"0";"120";"240";"552.87";"380";"12750";"1319.91";"3000";"91.27"
"2";"all";"85";"0";"870";"1820";"2640.44";"2910";"62550";"4250.41";"6760.5";"91.65"
"2";"control";"85";"0";"500";"1350";"1439.32";"2250";"4050";"1079.91";"3400";"91.65"
"2";"perio";"85";"0";"0";"0";"689.13";"0";"55500";"3535.9";"1650";"91.65"
"2";"disease";"85";"0";"100";"220";"511.99";"360";"12000";"1225.48";"3000";"91.65"
"2";"all";"86";"0";"800";"1670";"2457.47";"2690";"58800";"4037.86";"6150";"92.09"
"2";"control";"86";"0";"450";"1250";"1332.29";"2100";"3800";"1012.63";"3200";"92.09"
"2";"perio";"86";"0";"0";"0";"653.81";"0";"52200";"3366.81";"1200";"92.09"
"2";"disease";"86";"0";"80";"200";"471.37";"320";"11250";"1131.07";"2550";"92.09"
"2";"all";"87";"0";"730";"1530";"2266.6";"2480";"52200";"3703.67";"5250";"92.59"
"2";"control";"87";"0";"450";"1150";"1245.07";"1950";"3500";"948.08";"3000";"92.59"
"2";"perio";"87";"0";"0";"0";"589.84";"0";"46050";"3082.87";"1200";"92.59"
"2";"disease";"87";"0";"80";"180";"431.69";"300";"10500";"1042.68";"2200";"92.59"
"2";"all";"88";"0";"650";"1390";"2090.05";"2330";"51300";"3471.48";"5250";"93.07"
"2";"control";"88";"0";"400";"1050";"1144.14";"1800";"3300";"885.73";"2850";"93.07"
"2";"perio";"88";"0";"0";"0";"547.05";"0";"45600";"2890.37";"750";"93.07"
"2";"disease";"88";"0";"80";"160";"398.86";"280";"9750";"974.32";"2100";"93.07"
"2";"all";"89";"0";"580";"1310";"1918.36";"2180";"53250";"3194.63";"4450";"93.59"
"2";"control";"89";"0";"350";"950";"1057.29";"1650";"3050";"824.11";"2600";"93.59"
"2";"perio";"89";"0";"0";"0";"497.36";"0";"48000";"2664.75";"750";"93.59"
"2";"disease";"89";"0";"80";"160";"363.71";"260";"9000";"889.82";"1720.5";"93.59"
"2";"all";"90";"0";"520";"1160";"1752.71";"1970";"42900";"2949";"3750";"94.14"
"2";"control";"90";"0";"250";"900";"971.3";"1550";"2850";"762.75";"2450";"94.14"
"2";"perio";"90";"0";"0";"0";"452.11";"0";"38550";"2465.55";"300";"94.14"
"2";"disease";"90";"0";"60";"140";"329.31";"240";"8250";"811.14";"1650";"94.14"
"2";"all";"91";"0";"510";"1030";"1631.16";"1820";"42900";"2803.06";"3470";"94.73"
"2";"control";"91";"0";"250";"750";"895.76";"1400";"2550";"704.43";"2200";"94.73"
"2";"perio";"91";"0";"0";"0";"429.98";"0";"38550";"2355.62";"300";"94.73"
"2";"disease";"91";"0";"60";"120";"305.42";"220";"7500";"752.09";"1650";"94.73"
"2";"all";"92";"0";"440";"950";"1475.45";"1680";"42000";"2492.54";"3300";"95.33"
"2";"control";"92";"0";"250";"700";"819.75";"1300";"2350";"645.74";"2050";"95.33"
"2";"perio";"92";"0";"0";"0";"380.65";"0";"38100";"2092.02";"300";"95.33"
"2";"disease";"92";"0";"40";"120";"275.05";"200";"6750";"672.2";"1200";"95.33"
"2";"all";"93";"0";"440";"870";"1344.67";"1600";"38250";"2275.8";"2600";"95.97"
"2";"control";"93";"0";"250";"650";"754";"1200";"2100";"587.67";"1800";"95.97"
"2";"perio";"93";"0";"0";"0";"338.58";"0";"34800";"1916.07";"300";"95.97"
"2";"disease";"93";"0";"40";"100";"252.09";"200";"6000";"620.69";"1200";"95.97"
"2";"all";"94";"0";"360";"800";"1219.32";"1460";"28800";"2050.73";"2250.5";"96.62"
"2";"control";"94";"0";"250";"600";"689.46";"1100";"1850";"528.07";"1600";"96.62"
"2";"perio";"94";"0";"0";"0";"306.01";"0";"25800";"1736.45";"300";"96.62"
"2";"disease";"94";"0";"40";"100";"223.85";"180";"5250";"540.33";"1200";"96.62"
"2";"all";"95";"0";"290";"730";"1097.3";"1320";"30750";"1801.7";"2100";"97.31"
"2";"control";"95";"0";"250";"500";"628.67";"1050";"1600";"468.96";"1400";"97.31"
"2";"perio";"95";"0";"0";"0";"266.55";"0";"28200";"1530.88";"300";"97.31"
"2";"disease";"95";"0";"40";"80";"202.08";"160";"4500";"481.34";"750";"97.31"
"2";"all";"96";"0";"290";"730";"990.79";"1170";"27000";"1638.63";"1710";"97.96"
"2";"control";"96";"0";"250";"500";"561.36";"950";"1350";"401.32";"1200";"97.96"
"2";"perio";"96";"0";"0";"0";"248.88";"0";"24900";"1410.8";"300";"97.96"
"2";"disease";"96";"0";"40";"80";"180.55";"140";"3750";"421.14";"750";"97.96"
"2";"all";"97";"0";"290";"600";"859.84";"1020";"23250";"1389.31";"1500";"98.6"
"2";"control";"97";"0";"250";"500";"495.69";"850";"1100";"332.31";"950";"98.6"
"2";"perio";"97";"0";"0";"0";"209.3";"0";"21600";"1214.2";"300";"98.6"
"2";"disease";"97";"0";"40";"80";"154.84";"120";"3000";"350.68";"750";"98.6"
"2";"all";"98";"0";"290";"580";"717.02";"800";"22350";"1117.06";"1400";"99.19"
"2";"control";"98";"0";"250";"450";"417.64";"650";"850";"255.64";"750";"99.19"
"2";"perio";"98";"0";"0";"0";"169.88";"0";"21150";"992.77";"300";"99.19"
"2";"disease";"98";"0";"40";"60";"129.51";"100";"2250";"282.38";"750";"99.19"
"2";"all";"99";"0";"290";"440";"541.76";"580";"15750";"813.33";"750";"99.69"
"2";"control";"99";"0";"200";"400";"321.33";"450";"600";"171.93";"500";"99.69"
"2";"perio";"99";"0";"0";"0";"123.16";"0";"15000";"743.8";"300";"99.69"
"2";"disease";"99";"0";"40";"40";"97.27";"80";"1500";"200.28";"750";"99.69"
"2";"all";"100";"0";"220";"290";"305.79";"290";"6300";"447.99";"600";"100"
"2";"control";"100";"0";"150";"250";"191";"250";"300";"87.63";"250";"100"
"2";"perio";"100";"0";"0";"0";"61.29";"0";"6000";"428.8";"300";"100"
"2";"disease";"100";"0";"20";"40";"53.5";"40";"750";"101.66";"300";"100"
"3";"all";"35";"0";"10070";"12490";"15606.48";"14150";"198750";"18290.68";"41250";"84.62"
"3";"control";"35";"0";"7600";"10500";"9283.42";"12050";"15000";"3784.7";"13500";"84.62"
"3";"perio";"35";"0";"0";"0";"3213.77";"0";"169200";"15262.03";"14650";"84.62"
"3";"disease";"35";"0";"1040";"1300";"3109.29";"1500";"49500";"6578.17";"19410";"84.62"
"3";"all";"36";"0";"9840";"12260";"15211.35";"13880";"192300";"17801.3";"39610";"84.62"
"3";"control";"36";"0";"7450";"10300";"9125.45";"11800";"14850";"3713.37";"13250";"84.62"
"3";"perio";"36";"0";"0";"0";"3079.92";"0";"164550";"14833.52";"11500";"84.62"
"3";"disease";"36";"0";"1040";"1280";"3005.98";"1480";"48750";"6410.03";"18850";"84.62"
"3";"all";"37";"0";"9610";"12000";"14895.36";"13610";"181200";"17536.6";"38640.5";"84.65"
"3";"control";"37";"0";"7300";"10100";"8949.55";"11600";"14700";"3654.75";"13050";"84.65"
"3";"perio";"37";"0";"0";"0";"3027.21";"0";"156150";"14628.67";"10600";"84.65"
"3";"disease";"37";"0";"1000";"1240";"2918.59";"1440";"48000";"6237.83";"18200";"84.65"
"3";"all";"38";"0";"9370";"11750";"14466.39";"13370";"195150";"16898.71";"36350";"84.65"
"3";"control";"38";"0";"7100";"9900";"8780.5";"11400";"14450";"3591.54";"12850";"84.65"
"3";"perio";"38";"0";"0";"0";"2848.7";"0";"167400";"14072.37";"6850";"84.65"
"3";"disease";"38";"0";"980";"1220";"2837.18";"1420";"47250";"6087.38";"17630";"84.65"
"3";"all";"39";"0";"9160";"11540";"14161.33";"13150";"183750";"16567.47";"35590.5";"84.7"
"3";"control";"39";"0";"6950";"9700";"8611.73";"11200";"14150";"3531.46";"12600";"84.7"
"3";"perio";"39";"0";"0";"0";"2781.28";"0";"156000";"13788.37";"5550";"84.7"
"3";"disease";"39";"0";"960";"1200";"2768.32";"1400";"46500";"5945.95";"17270";"84.7"
"3";"all";"40";"0";"8920";"11270";"13919.63";"12880";"181050";"16507.51";"34940";"84.71"
"3";"control";"40";"0";"6750";"9500";"8429.47";"11000";"13900";"3479.62";"12400";"84.71"
"3";"perio";"40";"0";"0";"0";"2774.23";"0";"154650";"13762.2";"5200";"84.71"
"3";"disease";"40";"0";"920";"1160";"2715.93";"1360";"45750";"5846.56";"16950";"84.71"
"3";"all";"41";"0";"8750";"11040";"13550.87";"12602.5";"177450";"16009.52";"33050";"84.74"
"3";"control";"41";"0";"6650";"9300";"8275.3";"10750";"13600";"3403.98";"12200";"84.74"
"3";"perio";"41";"0";"0";"0";"2654.7";"0";"152850";"13356.02";"2855";"84.74"
"3";"disease";"41";"0";"900";"1140";"2620.87";"1320";"45000";"5664.89";"16330";"84.74"
"3";"all";"42";"0";"8480";"10810";"13226.18";"12400";"175950";"15674.87";"32120.5";"84.79"
"3";"control";"42";"0";"6450";"9100";"8093.87";"10550";"13500";"3354.4";"12000";"84.79"
"3";"perio";"42";"0";"0";"0";"2574.79";"0";"154950";"13048.12";"1200";"84.79"
"3";"disease";"42";"0";"880";"1120";"2557.52";"1300";"44250";"5558.16";"16030";"84.79"
"3";"all";"43";"0";"8260";"10550";"12889.57";"12140";"165900";"15268.11";"31100";"84.82"
"3";"control";"43";"0";"6300";"8900";"7926.69";"10350";"13250";"3291.66";"11750";"84.82"
"3";"perio";"43";"0";"0";"0";"2487.01";"0";"139950";"12714.95";"0";"84.82"
"3";"disease";"43";"0";"860";"1080";"2475.87";"1280";"43500";"5395.65";"15380";"84.82"
"3";"all";"44";"0";"8040";"10310";"12516.77";"11880";"175800";"14792.67";"29261";"84.81"
"3";"control";"44";"0";"6150";"8700";"7759.82";"10150";"13000";"3219.74";"11550";"84.81"
"3";"perio";"44";"0";"0";"0";"2366.78";"0";"153450";"12303.5";"0";"84.81"
"3";"disease";"44";"0";"840";"1060";"2390.17";"1240";"42750";"5230.18";"14700";"84.81"
"3";"all";"45";"0";"7850";"10090";"12189.08";"11620";"168000";"14403.21";"28170";"84.89"
"3";"control";"45";"0";"6000";"8500";"7594.67";"9900";"12850";"3160.49";"11350";"84.89"
"3";"perio";"45";"0";"0";"0";"2282.76";"0";"143850";"11977.71";"0";"84.89"
